Date,Demand (kW)
30/10/72,24050.25011
31/10/72,24050.25011
01/11/72,24050.25011
02/11/72,24050.25011
03/11/72,24050.25011
04/11/72,24050.25011
05/11/72,24050.25011
06/11/72,24050.25011
07/11/72,24050.25011
08/11/72,24050.25011
09/11/72,24050.25011
10/11/72,24050.25011
11/11/72,24050.25011
12/11/72,24050.25011
13/11/72,24050.25011
14/11/72,24050.25011
15/11/72,24050.25011
16/11/72,24050.25011
17/11/72,24050.25011
18/11/72,24050.25011
19/11/72,24050.25011
20/11/72,24050.25011
21/11/72,24050.25011
22/11/72,24050.25011
23/11/72,24050.25011
24/11/72,24050.25011
25/11/72,24050.25011
26/11/72,24050.25011
27/11/72,24050.25011
28/11/72,24050.25011
29/11/72,24050.25011
30/11/72,24050.25011
01/12/72,24050.25011
02/12/72,24050.25011
03/12/72,24050.25011
04/12/72,24050.25011
05/12/72,24050.25011
06/12/72,24050.25011
07/12/72,24050.25011
08/12/72,24050.25011
09/12/72,24050.25011
10/12/72,24050.25011
11/12/72,24050.25011
12/12/72,24050.25011
13/12/72,24050.25011
14/12/72,24050.25011
15/12/72,24050.25011
16/12/72,24050.25011
17/12/72,24050.25011
18/12/72,24050.25011
19/12/72,24050.25011
20/12/72,24050.25011
21/12/72,24050.25011
22/12/72,24050.25011
23/12/72,24050.25011
24/12/72,24050.25011
25/12/72,24050.25011
26/12/72,24050.25011
27/12/72,24050.25011
28/12/72,24050.25011
29/12/72,24050.25011
30/12/72,24050.25011
31/12/72,24050.25011
01/01/73,24852.78762
02/01/73,24852.78762
03/01/73,24852.78762
04/01/73,24852.78762
05/01/73,24852.78762
06/01/73,24852.78762
07/01/73,24852.78762
08/01/73,24852.78762
09/01/73,24852.78762
10/01/73,24852.78762
11/01/73,24852.78762
12/01/73,24852.78762
13/01/73,24852.78762
14/01/73,24852.78762
15/01/73,24852.78762
16/01/73,24852.78762
17/01/73,24852.78762
18/01/73,24852.78762
19/01/73,24852.78762
20/01/73,24852.78762
21/01/73,24852.78762
22/01/73,24852.78762
23/01/73,24852.78762
24/01/73,24852.78762
25/01/73,24852.78762
26/01/73,24852.78762
27/01/73,24852.78762
28/01/73,24852.78762
29/01/73,24852.78762
30/01/73,24852.78762
31/01/73,24852.78762
01/02/73,24852.78762
02/02/73,24852.78762
03/02/73,24852.78762
04/02/73,24852.78762
05/02/73,24852.78762
06/02/73,24852.78762
07/02/73,24852.78762
08/02/73,24852.78762
09/02/73,24852.78762
10/02/73,24852.78762
11/02/73,24852.78762
12/02/73,24852.78762
13/02/73,24852.78762
14/02/73,24852.78762
15/02/73,24852.78762
16/02/73,24852.78762
17/02/73,24852.78762
18/02/73,24852.78762
19/02/73,24852.78762
20/02/73,24852.78762
21/02/73,24852.78762
22/02/73,24852.78762
23/02/73,24852.78762
24/02/73,24852.78762
25/02/73,24852.78762
26/02/73,24852.78762
27/02/73,24852.78762
28/02/73,24852.78762
01/03/73,24852.78762
02/03/73,24852.78762
03/03/73,24852.78762
04/03/73,24852.78762
05/03/73,24852.78762
06/03/73,24852.78762
07/03/73,24852.78762
08/03/73,24852.78762
09/03/73,24852.78762
10/03/73,24852.78762
11/03/73,24852.78762
12/03/73,24852.78762
13/03/73,24852.78762
14/03/73,24852.78762
15/03/73,24852.78762
16/03/73,24852.78762
17/03/73,24852.78762
18/03/73,24852.78762
19/03/73,24852.78762
20/03/73,24852.78762
21/03/73,24852.78762
22/03/73,24852.78762
23/03/73,24852.78762
24/03/73,24852.78762
25/03/73,24852.78762
26/03/73,24852.78762
27/03/73,24852.78762
28/03/73,24852.78762
29/03/73,24852.78762
30/03/73,24852.78762
31/03/73,24852.78762
01/04/73,24852.78762
02/04/73,24852.78762
03/04/73,24852.78762
04/04/73,24852.78762
05/04/73,24852.78762
06/04/73,24852.78762
07/04/73,24852.78762
08/04/73,24852.78762
09/04/73,24852.78762
10/04/73,24852.78762
11/04/73,24852.78762
12/04/73,24852.78762
13/04/73,24852.78762
14/04/73,24852.78762
15/04/73,24852.78762
16/04/73,24852.78762
17/04/73,24852.78762
18/04/73,24852.78762
19/04/73,24852.78762
20/04/73,24852.78762
21/04/73,24852.78762
22/04/73,24852.78762
23/04/73,24852.78762
24/04/73,24852.78762
25/04/73,24852.78762
26/04/73,24852.78762
27/04/73,24852.78762
28/04/73,24852.78762
29/04/73,24852.78762
30/04/73,24852.78762
01/05/73,24852.78762
02/05/73,24852.78762
03/05/73,24852.78762
04/05/73,24852.78762
05/05/73,24852.78762
06/05/73,24852.78762
07/05/73,24852.78762
08/05/73,24852.78762
09/05/73,24852.78762
10/05/73,24852.78762
11/05/73,24852.78762
12/05/73,24852.78762
13/05/73,24852.78762
14/05/73,24852.78762
15/05/73,24852.78762
16/05/73,24852.78762
17/05/73,24852.78762
18/05/73,24852.78762
19/05/73,24852.78762
20/05/73,24852.78762
21/05/73,24852.78762
22/05/73,24852.78762
23/05/73,24852.78762
24/05/73,24852.78762
25/05/73,24852.78762
26/05/73,24852.78762
27/05/73,24852.78762
28/05/73,24852.78762
29/05/73,24852.78762
30/05/73,24852.78762
31/05/73,24852.78762
01/06/73,24852.78762
02/06/73,24852.78762
03/06/73,24852.78762
04/06/73,24852.78762
05/06/73,24852.78762
06/06/73,24852.78762
07/06/73,24852.78762
08/06/73,24852.78762
09/06/73,24852.78762
10/06/73,24852.78762
11/06/73,24852.78762
12/06/73,24852.78762
13/06/73,24852.78762
14/06/73,24852.78762
15/06/73,24852.78762
16/06/73,24852.78762
17/06/73,24852.78762
18/06/73,24852.78762
19/06/73,24852.78762
20/06/73,24852.78762
21/06/73,24852.78762
22/06/73,24852.78762
23/06/73,24852.78762
24/06/73,24852.78762
25/06/73,24852.78762
26/06/73,24852.78762
27/06/73,24852.78762
28/06/73,24852.78762
29/06/73,24852.78762
30/06/73,24852.78762
01/07/73,24852.78762
02/07/73,24852.78762
03/07/73,24852.78762
04/07/73,24852.78762
05/07/73,24852.78762
06/07/73,24852.78762
07/07/73,24852.78762
08/07/73,24852.78762
09/07/73,24852.78762
10/07/73,24852.78762
11/07/73,24852.78762
12/07/73,24852.78762
13/07/73,24852.78762
14/07/73,24852.78762
15/07/73,24852.78762
16/07/73,24852.78762
17/07/73,24852.78762
18/07/73,24852.78762
19/07/73,24852.78762
20/07/73,24852.78762
21/07/73,24852.78762
22/07/73,24852.78762
23/07/73,24852.78762
24/07/73,24852.78762
25/07/73,24852.78762
26/07/73,24852.78762
27/07/73,24852.78762
28/07/73,24852.78762
29/07/73,24852.78762
30/07/73,24852.78762
31/07/73,24852.78762
01/08/73,24852.78762
02/08/73,24852.78762
03/08/73,24852.78762
04/08/73,24852.78762
05/08/73,24852.78762
06/08/73,24852.78762
07/08/73,24852.78762
08/08/73,24852.78762
09/08/73,24852.78762
10/08/73,24852.78762
11/08/73,24852.78762
12/08/73,24852.78762
13/08/73,24852.78762
14/08/73,24852.78762
15/08/73,24852.78762
16/08/73,24852.78762
17/08/73,24852.78762
18/08/73,24852.78762
19/08/73,24852.78762
20/08/73,24852.78762
21/08/73,24852.78762
22/08/73,24852.78762
23/08/73,24852.78762
24/08/73,24852.78762
25/08/73,24852.78762
26/08/73,24852.78762
27/08/73,24852.78762
28/08/73,24852.78762
29/08/73,24852.78762
30/08/73,24852.78762
31/08/73,24852.78762
01/09/73,24852.78762
02/09/73,24852.78762
03/09/73,24852.78762
04/09/73,24852.78762
05/09/73,24852.78762
06/09/73,24852.78762
07/09/73,24852.78762
08/09/73,24852.78762
09/09/73,24852.78762
10/09/73,24852.78762
11/09/73,24852.78762
12/09/73,24852.78762
13/09/73,24852.78762
14/09/73,24852.78762
15/09/73,24852.78762
16/09/73,24852.78762
17/09/73,24852.78762
18/09/73,24852.78762
19/09/73,24852.78762
20/09/73,24852.78762
21/09/73,24852.78762
22/09/73,24852.78762
23/09/73,24852.78762
24/09/73,24852.78762
25/09/73,24852.78762
26/09/73,24852.78762
27/09/73,24852.78762
28/09/73,24852.78762
29/09/73,24852.78762
30/09/73,24852.78762
01/10/73,24852.78762
02/10/73,24852.78762
03/10/73,24852.78762
04/10/73,24852.78762
05/10/73,24852.78762
06/10/73,24852.78762
07/10/73,24852.78762
08/10/73,24852.78762
09/10/73,24852.78762
10/10/73,24852.78762
11/10/73,24852.78762
12/10/73,24852.78762
13/10/73,24852.78762
14/10/73,24852.78762
15/10/73,24852.78762
16/10/73,24852.78762
17/10/73,24852.78762
18/10/73,24852.78762
19/10/73,24852.78762
20/10/73,24852.78762
21/10/73,24852.78762
22/10/73,24852.78762
23/10/73,24852.78762
24/10/73,24852.78762
25/10/73,24852.78762
26/10/73,24852.78762
27/10/73,24852.78762
28/10/73,24852.78762
29/10/73,24852.78762
30/10/73,24852.78762
31/10/73,24852.78762
01/11/73,24852.78762
02/11/73,24852.78762
03/11/73,24852.78762
04/11/73,24852.78762
05/11/73,24852.78762
06/11/73,24852.78762
07/11/73,24852.78762
08/11/73,24852.78762
09/11/73,24852.78762
10/11/73,24852.78762
11/11/73,24852.78762
12/11/73,24852.78762
13/11/73,24852.78762
14/11/73,24852.78762
15/11/73,24852.78762
16/11/73,24852.78762
17/11/73,24852.78762
18/11/73,24852.78762
19/11/73,24852.78762
20/11/73,24852.78762
21/11/73,24852.78762
22/11/73,24852.78762
23/11/73,24852.78762
24/11/73,24852.78762
25/11/73,24852.78762
26/11/73,24852.78762
27/11/73,24852.78762
28/11/73,24852.78762
29/11/73,24852.78762
30/11/73,24852.78762
01/12/73,24852.78762
02/12/73,24852.78762
03/12/73,24852.78762
04/12/73,24852.78762
05/12/73,24852.78762
06/12/73,24852.78762
07/12/73,24852.78762
08/12/73,24852.78762
09/12/73,24852.78762
10/12/73,24852.78762
11/12/73,24852.78762
12/12/73,24852.78762
13/12/73,24852.78762
14/12/73,24852.78762
15/12/73,24852.78762
16/12/73,24852.78762
17/12/73,24852.78762
18/12/73,24852.78762
19/12/73,24852.78762
20/12/73,24852.78762
21/12/73,24852.78762
22/12/73,24852.78762
23/12/73,24852.78762
24/12/73,24852.78762
25/12/73,24852.78762
26/12/73,24852.78762
27/12/73,24852.78762
28/12/73,24852.78762
29/12/73,24852.78762
30/12/73,24852.78762
31/12/73,24852.78762
01/01/74,25775.70576
02/01/74,25775.70576
03/01/74,25775.70576
04/01/74,25775.70576
05/01/74,25775.70576
06/01/74,25775.70576
07/01/74,25775.70576
08/01/74,25775.70576
09/01/74,25775.70576
10/01/74,25775.70576
11/01/74,25775.70576
12/01/74,25775.70576
13/01/74,25775.70576
14/01/74,25775.70576
15/01/74,25775.70576
16/01/74,25775.70576
17/01/74,25775.70576
18/01/74,25775.70576
19/01/74,25775.70576
20/01/74,25775.70576
21/01/74,25775.70576
22/01/74,25775.70576
23/01/74,25775.70576
24/01/74,25775.70576
25/01/74,25775.70576
26/01/74,25775.70576
27/01/74,25775.70576
28/01/74,25775.70576
29/01/74,25775.70576
30/01/74,25775.70576
31/01/74,25775.70576
01/02/74,25775.70576
02/02/74,25775.70576
03/02/74,25775.70576
04/02/74,25775.70576
05/02/74,25775.70576
06/02/74,25775.70576
07/02/74,25775.70576
08/02/74,25775.70576
09/02/74,25775.70576
10/02/74,25775.70576
11/02/74,25775.70576
12/02/74,25775.70576
13/02/74,25775.70576
14/02/74,25775.70576
15/02/74,25775.70576
16/02/74,25775.70576
17/02/74,25775.70576
18/02/74,25775.70576
19/02/74,25775.70576
20/02/74,25775.70576
21/02/74,25775.70576
22/02/74,25775.70576
23/02/74,25775.70576
24/02/74,25775.70576
25/02/74,25775.70576
26/02/74,25775.70576
27/02/74,25775.70576
28/02/74,25775.70576
01/03/74,25775.70576
02/03/74,25775.70576
03/03/74,25775.70576
04/03/74,25775.70576
05/03/74,25775.70576
06/03/74,25775.70576
07/03/74,25775.70576
08/03/74,25775.70576
09/03/74,25775.70576
10/03/74,25775.70576
11/03/74,25775.70576
12/03/74,25775.70576
13/03/74,25775.70576
14/03/74,25775.70576
15/03/74,25775.70576
16/03/74,25775.70576
17/03/74,25775.70576
18/03/74,25775.70576
19/03/74,25775.70576
20/03/74,25775.70576
21/03/74,25775.70576
22/03/74,25775.70576
23/03/74,25775.70576
24/03/74,25775.70576
25/03/74,25775.70576
26/03/74,25775.70576
27/03/74,25775.70576
28/03/74,25775.70576
29/03/74,25775.70576
30/03/74,25775.70576
31/03/74,25775.70576
01/04/74,25775.70576
02/04/74,25775.70576
03/04/74,25775.70576
04/04/74,25775.70576
05/04/74,25775.70576
06/04/74,25775.70576
07/04/74,25775.70576
08/04/74,25775.70576
09/04/74,25775.70576
10/04/74,25775.70576
11/04/74,25775.70576
12/04/74,25775.70576
13/04/74,25775.70576
14/04/74,25775.70576
15/04/74,25775.70576
16/04/74,25775.70576
17/04/74,25775.70576
18/04/74,25775.70576
19/04/74,25775.70576
20/04/74,25775.70576
21/04/74,25775.70576
22/04/74,25775.70576
23/04/74,25775.70576
24/04/74,25775.70576
25/04/74,25775.70576
26/04/74,25775.70576
27/04/74,25775.70576
28/04/74,25775.70576
29/04/74,25775.70576
30/04/74,25775.70576
01/05/74,25775.70576
02/05/74,25775.70576
03/05/74,25775.70576
04/05/74,25775.70576
05/05/74,25775.70576
06/05/74,25775.70576
07/05/74,25775.70576
08/05/74,25775.70576
09/05/74,25775.70576
10/05/74,25775.70576
11/05/74,25775.70576
12/05/74,25775.70576
13/05/74,25775.70576
14/05/74,25775.70576
15/05/74,25775.70576
16/05/74,25775.70576
17/05/74,25775.70576
18/05/74,25775.70576
19/05/74,25775.70576
20/05/74,25775.70576
21/05/74,25775.70576
22/05/74,25775.70576
23/05/74,25775.70576
24/05/74,25775.70576
25/05/74,25775.70576
26/05/74,25775.70576
27/05/74,25775.70576
28/05/74,25775.70576
29/05/74,25775.70576
30/05/74,25775.70576
31/05/74,25775.70576
01/06/74,25775.70576
02/06/74,25775.70576
03/06/74,25775.70576
04/06/74,25775.70576
05/06/74,25775.70576
06/06/74,25775.70576
07/06/74,25775.70576
08/06/74,25775.70576
09/06/74,25775.70576
10/06/74,25775.70576
11/06/74,25775.70576
12/06/74,25775.70576
13/06/74,25775.70576
14/06/74,25775.70576
15/06/74,25775.70576
16/06/74,25775.70576
17/06/74,25775.70576
18/06/74,25775.70576
19/06/74,25775.70576
20/06/74,25775.70576
21/06/74,25775.70576
22/06/74,25775.70576
23/06/74,25775.70576
24/06/74,25775.70576
25/06/74,25775.70576
26/06/74,25775.70576
27/06/74,25775.70576
28/06/74,25775.70576
29/06/74,25775.70576
30/06/74,25775.70576
01/07/74,25775.70576
02/07/74,25775.70576
03/07/74,25775.70576
04/07/74,25775.70576
05/07/74,25775.70576
06/07/74,25775.70576
07/07/74,25775.70576
08/07/74,25775.70576
09/07/74,25775.70576
10/07/74,25775.70576
11/07/74,25775.70576
12/07/74,25775.70576
13/07/74,25775.70576
14/07/74,25775.70576
15/07/74,25775.70576
16/07/74,25775.70576
17/07/74,25775.70576
18/07/74,25775.70576
19/07/74,25775.70576
20/07/74,25775.70576
21/07/74,25775.70576
22/07/74,25775.70576
23/07/74,25775.70576
24/07/74,25775.70576
25/07/74,25775.70576
26/07/74,25775.70576
27/07/74,25775.70576
28/07/74,25775.70576
29/07/74,25775.70576
30/07/74,25775.70576
31/07/74,25775.70576
01/08/74,25775.70576
02/08/74,25775.70576
03/08/74,25775.70576
04/08/74,25775.70576
05/08/74,25775.70576
06/08/74,25775.70576
07/08/74,25775.70576
08/08/74,25775.70576
09/08/74,25775.70576
10/08/74,25775.70576
11/08/74,25775.70576
12/08/74,25775.70576
13/08/74,25775.70576
14/08/74,25775.70576
15/08/74,25775.70576
16/08/74,25775.70576
17/08/74,25775.70576
18/08/74,25775.70576
19/08/74,25775.70576
20/08/74,25775.70576
21/08/74,25775.70576
22/08/74,25775.70576
23/08/74,25775.70576
24/08/74,25775.70576
25/08/74,25775.70576
26/08/74,25775.70576
27/08/74,25775.70576
28/08/74,25775.70576
29/08/74,25775.70576
30/08/74,25775.70576
31/08/74,25775.70576
01/09/74,25775.70576
02/09/74,25775.70576
03/09/74,25775.70576
04/09/74,25775.70576
05/09/74,25775.70576
06/09/74,25775.70576
07/09/74,25775.70576
08/09/74,25775.70576
09/09/74,25775.70576
10/09/74,25775.70576
11/09/74,25775.70576
12/09/74,25775.70576
13/09/74,25775.70576
14/09/74,25775.70576
15/09/74,25775.70576
16/09/74,25775.70576
17/09/74,25775.70576
18/09/74,25775.70576
19/09/74,25775.70576
20/09/74,25775.70576
21/09/74,25775.70576
22/09/74,25775.70576
23/09/74,25775.70576
24/09/74,25775.70576
25/09/74,25775.70576
26/09/74,25775.70576
27/09/74,25775.70576
28/09/74,25775.70576
29/09/74,25775.70576
30/09/74,25775.70576
01/10/74,25775.70576
02/10/74,25775.70576
03/10/74,25775.70576
04/10/74,25775.70576
05/10/74,25775.70576
06/10/74,25775.70576
07/10/74,25775.70576
08/10/74,25775.70576
09/10/74,25775.70576
10/10/74,25775.70576
11/10/74,25775.70576
12/10/74,25775.70576
13/10/74,25775.70576
14/10/74,25775.70576
15/10/74,25775.70576
16/10/74,25775.70576
17/10/74,25775.70576
18/10/74,25775.70576
19/10/74,25775.70576
20/10/74,25775.70576
21/10/74,25775.70576
22/10/74,25775.70576
23/10/74,25775.70576
24/10/74,25775.70576
25/10/74,25775.70576
26/10/74,25775.70576
27/10/74,25775.70576
28/10/74,25775.70576
29/10/74,25775.70576
30/10/74,25775.70576
31/10/74,25775.70576
01/11/74,25775.70576
02/11/74,25775.70576
03/11/74,25775.70576
04/11/74,25775.70576
05/11/74,25775.70576
06/11/74,25775.70576
07/11/74,25775.70576
08/11/74,25775.70576
09/11/74,25775.70576
10/11/74,25775.70576
11/11/74,25775.70576
12/11/74,25775.70576
13/11/74,25775.70576
14/11/74,25775.70576
15/11/74,25775.70576
16/11/74,25775.70576
17/11/74,25775.70576
18/11/74,25775.70576
19/11/74,25775.70576
20/11/74,25775.70576
21/11/74,25775.70576
22/11/74,25775.70576
23/11/74,25775.70576
24/11/74,25775.70576
25/11/74,25775.70576
26/11/74,25775.70576
27/11/74,25775.70576
28/11/74,25775.70576
29/11/74,25775.70576
30/11/74,25775.70576
01/12/74,25775.70576
02/12/74,25775.70576
03/12/74,25775.70576
04/12/74,25775.70576
05/12/74,25775.70576
06/12/74,25775.70576
07/12/74,25775.70576
08/12/74,25775.70576
09/12/74,25775.70576
10/12/74,25775.70576
11/12/74,25775.70576
12/12/74,25775.70576
13/12/74,25775.70576
14/12/74,25775.70576
15/12/74,25775.70576
16/12/74,25775.70576
17/12/74,25775.70576
18/12/74,25775.70576
19/12/74,25775.70576
20/12/74,25775.70576
21/12/74,25775.70576
22/12/74,25775.70576
23/12/74,25775.70576
24/12/74,25775.70576
25/12/74,25775.70576
26/12/74,25775.70576
27/12/74,25775.70576
28/12/74,25775.70576
29/12/74,25775.70576
30/12/74,25775.70576
31/12/74,25775.70576
01/01/75,26837.06163
02/01/75,26837.06163
03/01/75,26837.06163
04/01/75,26837.06163
05/01/75,26837.06163
06/01/75,26837.06163
07/01/75,26837.06163
08/01/75,26837.06163
09/01/75,26837.06163
10/01/75,26837.06163
11/01/75,26837.06163
12/01/75,26837.06163
13/01/75,26837.06163
14/01/75,26837.06163
15/01/75,26837.06163
16/01/75,26837.06163
17/01/75,26837.06163
18/01/75,26837.06163
19/01/75,26837.06163
20/01/75,26837.06163
21/01/75,26837.06163
22/01/75,26837.06163
23/01/75,26837.06163
24/01/75,26837.06163
25/01/75,26837.06163
26/01/75,26837.06163
27/01/75,26837.06163
28/01/75,26837.06163
29/01/75,26837.06163
30/01/75,26837.06163
31/01/75,26837.06163
01/02/75,26837.06163
02/02/75,26837.06163
03/02/75,26837.06163
04/02/75,26837.06163
05/02/75,26837.06163
06/02/75,26837.06163
07/02/75,26837.06163
08/02/75,26837.06163
09/02/75,26837.06163
10/02/75,26837.06163
11/02/75,26837.06163
12/02/75,26837.06163
13/02/75,26837.06163
14/02/75,26837.06163
15/02/75,26837.06163
16/02/75,26837.06163
17/02/75,26837.06163
18/02/75,26837.06163
19/02/75,26837.06163
20/02/75,26837.06163
21/02/75,26837.06163
22/02/75,26837.06163
23/02/75,26837.06163
24/02/75,26837.06163
25/02/75,26837.06163
26/02/75,26837.06163
27/02/75,26837.06163
28/02/75,26837.06163
01/03/75,26837.06163
02/03/75,26837.06163
03/03/75,26837.06163
04/03/75,26837.06163
05/03/75,26837.06163
06/03/75,26837.06163
07/03/75,26837.06163
08/03/75,26837.06163
09/03/75,26837.06163
10/03/75,26837.06163
11/03/75,26837.06163
12/03/75,26837.06163
13/03/75,26837.06163
14/03/75,26837.06163
15/03/75,26837.06163
16/03/75,26837.06163
17/03/75,26837.06163
18/03/75,26837.06163
19/03/75,26837.06163
20/03/75,26837.06163
21/03/75,26837.06163
22/03/75,26837.06163
23/03/75,26837.06163
24/03/75,26837.06163
25/03/75,26837.06163
26/03/75,26837.06163
27/03/75,26837.06163
28/03/75,26837.06163
29/03/75,26837.06163
30/03/75,26837.06163
31/03/75,26837.06163
01/04/75,26837.06163
02/04/75,26837.06163
03/04/75,26837.06163
04/04/75,26837.06163
05/04/75,26837.06163
06/04/75,26837.06163
07/04/75,26837.06163
08/04/75,26837.06163
09/04/75,26837.06163
10/04/75,26837.06163
11/04/75,26837.06163
12/04/75,26837.06163
13/04/75,26837.06163
14/04/75,26837.06163
15/04/75,26837.06163
16/04/75,26837.06163
17/04/75,26837.06163
18/04/75,26837.06163
19/04/75,26837.06163
20/04/75,26837.06163
21/04/75,26837.06163
22/04/75,26837.06163
23/04/75,26837.06163
24/04/75,26837.06163
25/04/75,26837.06163
26/04/75,26837.06163
27/04/75,26837.06163
28/04/75,26837.06163
29/04/75,26837.06163
30/04/75,26837.06163
01/05/75,26837.06163
02/05/75,26837.06163
03/05/75,26837.06163
04/05/75,26837.06163
05/05/75,26837.06163
06/05/75,26837.06163
07/05/75,26837.06163
08/05/75,26837.06163
09/05/75,26837.06163
10/05/75,26837.06163
11/05/75,26837.06163
12/05/75,26837.06163
13/05/75,26837.06163
14/05/75,26837.06163
15/05/75,26837.06163
16/05/75,26837.06163
17/05/75,26837.06163
18/05/75,26837.06163
19/05/75,26837.06163
20/05/75,26837.06163
21/05/75,26837.06163
22/05/75,26837.06163
23/05/75,26837.06163
24/05/75,26837.06163
25/05/75,26837.06163
26/05/75,26837.06163
27/05/75,26837.06163
28/05/75,26837.06163
29/05/75,26837.06163
30/05/75,26837.06163
31/05/75,26837.06163
01/06/75,26837.06163
02/06/75,26837.06163
03/06/75,26837.06163
04/06/75,26837.06163
05/06/75,26837.06163
06/06/75,26837.06163
07/06/75,26837.06163
08/06/75,26837.06163
09/06/75,26837.06163
10/06/75,26837.06163
11/06/75,26837.06163
12/06/75,26837.06163
13/06/75,26837.06163
14/06/75,26837.06163
15/06/75,26837.06163
16/06/75,26837.06163
17/06/75,26837.06163
18/06/75,26837.06163
19/06/75,26837.06163
20/06/75,26837.06163
21/06/75,26837.06163
22/06/75,26837.06163
23/06/75,26837.06163
24/06/75,26837.06163
25/06/75,26837.06163
26/06/75,26837.06163
27/06/75,26837.06163
28/06/75,26837.06163
29/06/75,26837.06163
30/06/75,26837.06163
01/07/75,26837.06163
02/07/75,26837.06163
03/07/75,26837.06163
04/07/75,26837.06163
05/07/75,26837.06163
06/07/75,26837.06163
07/07/75,26837.06163
08/07/75,26837.06163
09/07/75,26837.06163
10/07/75,26837.06163
11/07/75,26837.06163
12/07/75,26837.06163
13/07/75,26837.06163
14/07/75,26837.06163
15/07/75,26837.06163
16/07/75,26837.06163
17/07/75,26837.06163
18/07/75,26837.06163
19/07/75,26837.06163
20/07/75,26837.06163
21/07/75,26837.06163
22/07/75,26837.06163
23/07/75,26837.06163
24/07/75,26837.06163
25/07/75,26837.06163
26/07/75,26837.06163
27/07/75,26837.06163
28/07/75,26837.06163
29/07/75,26837.06163
30/07/75,26837.06163
31/07/75,26837.06163
01/08/75,26837.06163
02/08/75,26837.06163
03/08/75,26837.06163
04/08/75,26837.06163
05/08/75,26837.06163
06/08/75,26837.06163
07/08/75,26837.06163
08/08/75,26837.06163
09/08/75,26837.06163
10/08/75,26837.06163
11/08/75,26837.06163
12/08/75,26837.06163
13/08/75,26837.06163
14/08/75,26837.06163
15/08/75,26837.06163
16/08/75,26837.06163
17/08/75,26837.06163
18/08/75,26837.06163
19/08/75,26837.06163
20/08/75,26837.06163
21/08/75,26837.06163
22/08/75,26837.06163
23/08/75,26837.06163
24/08/75,26837.06163
25/08/75,26837.06163
26/08/75,26837.06163
27/08/75,26837.06163
28/08/75,26837.06163
29/08/75,26837.06163
30/08/75,26837.06163
31/08/75,26837.06163
01/09/75,26837.06163
02/09/75,26837.06163
03/09/75,26837.06163
04/09/75,26837.06163
05/09/75,26837.06163
06/09/75,26837.06163
07/09/75,26837.06163
08/09/75,26837.06163
09/09/75,26837.06163
10/09/75,26837.06163
11/09/75,26837.06163
12/09/75,26837.06163
13/09/75,26837.06163
14/09/75,26837.06163
15/09/75,26837.06163
16/09/75,26837.06163
17/09/75,26837.06163
18/09/75,26837.06163
19/09/75,26837.06163
20/09/75,26837.06163
21/09/75,26837.06163
22/09/75,26837.06163
23/09/75,26837.06163
24/09/75,26837.06163
25/09/75,26837.06163
26/09/75,26837.06163
27/09/75,26837.06163
28/09/75,26837.06163
29/09/75,26837.06163
30/09/75,26837.06163
01/10/75,26837.06163
02/10/75,26837.06163
03/10/75,26837.06163
04/10/75,26837.06163
05/10/75,26837.06163
06/10/75,26837.06163
07/10/75,26837.06163
08/10/75,26837.06163
09/10/75,26837.06163
10/10/75,26837.06163
11/10/75,26837.06163
12/10/75,26837.06163
13/10/75,26837.06163
14/10/75,26837.06163
15/10/75,26837.06163
16/10/75,26837.06163
17/10/75,26837.06163
18/10/75,26837.06163
19/10/75,26837.06163
20/10/75,26837.06163
21/10/75,26837.06163
22/10/75,26837.06163
23/10/75,26837.06163
24/10/75,26837.06163
25/10/75,26837.06163
26/10/75,26837.06163
27/10/75,26837.06163
28/10/75,26837.06163
29/10/75,26837.06163
30/10/75,26837.06163
31/10/75,26837.06163
01/11/75,26837.06163
02/11/75,26837.06163
03/11/75,26837.06163
04/11/75,26837.06163
05/11/75,26837.06163
06/11/75,26837.06163
07/11/75,26837.06163
08/11/75,26837.06163
09/11/75,26837.06163
10/11/75,26837.06163
11/11/75,26837.06163
12/11/75,26837.06163
13/11/75,26837.06163
14/11/75,26837.06163
15/11/75,26837.06163
16/11/75,26837.06163
17/11/75,26837.06163
18/11/75,26837.06163
19/11/75,26837.06163
20/11/75,26837.06163
21/11/75,26837.06163
22/11/75,26837.06163
23/11/75,26837.06163
24/11/75,26837.06163
25/11/75,26837.06163
26/11/75,26837.06163
27/11/75,26837.06163
28/11/75,26837.06163
29/11/75,26837.06163
30/11/75,26837.06163
01/12/75,26837.06163
02/12/75,26837.06163
03/12/75,26837.06163
04/12/75,26837.06163
05/12/75,26837.06163
06/12/75,26837.06163
07/12/75,26837.06163
08/12/75,26837.06163
09/12/75,26837.06163
10/12/75,26837.06163
11/12/75,26837.06163
12/12/75,26837.06163
13/12/75,26837.06163
14/12/75,26837.06163
15/12/75,26837.06163
16/12/75,26837.06163
17/12/75,26837.06163
18/12/75,26837.06163
19/12/75,26837.06163
20/12/75,26837.06163
21/12/75,26837.06163
22/12/75,26837.06163
23/12/75,26837.06163
24/12/75,26837.06163
25/12/75,26837.06163
26/12/75,26837.06163
27/12/75,26837.06163
28/12/75,26837.06163
29/12/75,26837.06163
30/12/75,26837.06163
31/12/75,26837.06163
01/01/76,28057.62087
02/01/76,28057.62087
03/01/76,28057.62087
04/01/76,28057.62087
05/01/76,28057.62087
06/01/76,28057.62087
07/01/76,28057.62087
