Year,Date,Demand (kW)
2066,06/12/66,19162.61215
2066,07/12/66,19162.61215
2066,08/12/66,19162.61215
2066,09/12/66,19162.61215
2066,10/12/66,19162.61215
2066,11/12/66,19162.61215
2066,12/12/66,19162.61215
2066,13/12/66,19162.61215
2066,14/12/66,19162.61215
2066,15/12/66,19162.61215
2066,16/12/66,19162.61215
2066,17/12/66,19162.61215
2066,18/12/66,19162.61215
2066,19/12/66,19162.61215
2066,20/12/66,19162.61215
2066,21/12/66,19162.61215
2066,22/12/66,19162.61215
2066,23/12/66,19162.61215
2066,24/12/66,19162.61215
2066,25/12/66,19162.61215
2066,26/12/66,19162.61215
2066,27/12/66,19162.61215
2066,28/12/66,19162.61215
2066,29/12/66,19162.61215
2066,30/12/66,19162.61215
2066,31/12/66,19162.61215
2067,01/01/67,19232.00398
2067,02/01/67,19232.00398
2067,03/01/67,19232.00398
2067,04/01/67,19232.00398
2067,05/01/67,19232.00398
2067,06/01/67,19232.00398
2067,07/01/67,19232.00398
2067,08/01/67,19232.00398
2067,09/01/67,19232.00398
2067,10/01/67,19232.00398
2067,11/01/67,19232.00398
2067,12/01/67,19232.00398
2067,13/01/67,19232.00398
2067,14/01/67,19232.00398
2067,15/01/67,19232.00398
2067,16/01/67,19232.00398
2067,17/01/67,19232.00398
2067,18/01/67,19232.00398
2067,19/01/67,19232.00398
2067,20/01/67,19232.00398
2067,21/01/67,19232.00398
2067,22/01/67,19232.00398
2067,23/01/67,19232.00398
2067,24/01/67,19232.00398
2067,25/01/67,19232.00398
2067,26/01/67,19232.00398
2067,27/01/67,19232.00398
2067,28/01/67,19232.00398
2067,29/01/67,19232.00398
2067,30/01/67,19232.00398
2067,31/01/67,19232.00398
2067,01/02/67,19232.00398
2067,02/02/67,19232.00398
2067,03/02/67,19232.00398
2067,04/02/67,19232.00398
2067,05/02/67,19232.00398
2067,06/02/67,19232.00398
2067,07/02/67,19232.00398
2067,08/02/67,19232.00398
2067,09/02/67,19232.00398
2067,10/02/67,19232.00398
2067,11/02/67,19232.00398
2067,12/02/67,19232.00398
2067,13/02/67,19232.00398
2067,14/02/67,19232.00398
2067,15/02/67,19232.00398
2067,16/02/67,19232.00398
2067,17/02/67,19232.00398
2067,18/02/67,19232.00398
2067,19/02/67,19232.00398
2067,20/02/67,19232.00398
2067,21/02/67,19232.00398
2067,22/02/67,19232.00398
2067,23/02/67,19232.00398
2067,24/02/67,19232.00398
2067,25/02/67,19232.00398
2067,26/02/67,19232.00398
2067,27/02/67,19232.00398
2067,28/02/67,19232.00398
2067,01/03/67,19232.00398
2067,02/03/67,19232.00398
2067,03/03/67,19232.00398
2067,04/03/67,19232.00398
2067,05/03/67,19232.00398
2067,06/03/67,19232.00398
2067,07/03/67,19232.00398
2067,08/03/67,19232.00398
2067,09/03/67,19232.00398
2067,10/03/67,19232.00398
2067,11/03/67,19232.00398
2067,12/03/67,19232.00398
2067,13/03/67,19232.00398
2067,14/03/67,19232.00398
2067,15/03/67,19232.00398
2067,16/03/67,19232.00398
2067,17/03/67,19232.00398
2067,18/03/67,19232.00398
2067,19/03/67,19232.00398
2067,20/03/67,19232.00398
2067,21/03/67,19232.00398
2067,22/03/67,19232.00398
2067,23/03/67,19232.00398
2067,24/03/67,19232.00398
2067,25/03/67,19232.00398
2067,26/03/67,19232.00398
2067,27/03/67,19232.00398
2067,28/03/67,19232.00398
2067,29/03/67,19232.00398
2067,30/03/67,19232.00398
2067,31/03/67,19232.00398
2067,01/04/67,19232.00398
2067,02/04/67,19232.00398
2067,03/04/67,19232.00398
2067,04/04/67,19232.00398
2067,05/04/67,19232.00398
2067,06/04/67,19232.00398
2067,07/04/67,19232.00398
2067,08/04/67,19232.00398
2067,09/04/67,19232.00398
2067,10/04/67,19232.00398
2067,11/04/67,19232.00398
2067,12/04/67,19232.00398
2067,13/04/67,19232.00398
2067,14/04/67,19232.00398
2067,15/04/67,19232.00398
2067,16/04/67,19232.00398
2067,17/04/67,19232.00398
2067,18/04/67,19232.00398
2067,19/04/67,19232.00398
2067,20/04/67,19232.00398
2067,21/04/67,19232.00398
2067,22/04/67,19232.00398
2067,23/04/67,19232.00398
2067,24/04/67,19232.00398
2067,25/04/67,19232.00398
2067,26/04/67,19232.00398
2067,27/04/67,19232.00398
2067,28/04/67,19232.00398
2067,29/04/67,19232.00398
2067,30/04/67,19232.00398
2067,01/05/67,19232.00398
2067,02/05/67,19232.00398
2067,03/05/67,19232.00398
2067,04/05/67,19232.00398
2067,05/05/67,19232.00398
2067,06/05/67,19232.00398
2067,07/05/67,19232.00398
2067,08/05/67,19232.00398
2067,09/05/67,19232.00398
2067,10/05/67,19232.00398
2067,11/05/67,19232.00398
2067,12/05/67,19232.00398
2067,13/05/67,19232.00398
2067,14/05/67,19232.00398
2067,15/05/67,19232.00398
2067,16/05/67,19232.00398
2067,17/05/67,19232.00398
2067,18/05/67,19232.00398
2067,19/05/67,19232.00398
2067,20/05/67,19232.00398
2067,21/05/67,19232.00398
2067,22/05/67,19232.00398
2067,23/05/67,19232.00398
2067,24/05/67,19232.00398
2067,25/05/67,19232.00398
2067,26/05/67,19232.00398
2067,27/05/67,19232.00398
2067,28/05/67,19232.00398
2067,29/05/67,19232.00398
2067,30/05/67,19232.00398
2067,31/05/67,19232.00398
2067,01/06/67,19232.00398
2067,02/06/67,19232.00398
2067,03/06/67,19232.00398
2067,04/06/67,19232.00398
2067,05/06/67,19232.00398
2067,06/06/67,19232.00398
2067,07/06/67,19232.00398
2067,08/06/67,19232.00398
2067,09/06/67,19232.00398
2067,10/06/67,19232.00398
2067,11/06/67,19232.00398
2067,12/06/67,19232.00398
2067,13/06/67,19232.00398
2067,14/06/67,19232.00398
2067,15/06/67,19232.00398
2067,16/06/67,19232.00398
2067,17/06/67,19232.00398
2067,18/06/67,19232.00398
2067,19/06/67,19232.00398
2067,20/06/67,19232.00398
2067,21/06/67,19232.00398
2067,22/06/67,19232.00398
2067,23/06/67,19232.00398
2067,24/06/67,19232.00398
2067,25/06/67,19232.00398
2067,26/06/67,19232.00398
2067,27/06/67,19232.00398
2067,28/06/67,19232.00398
2067,29/06/67,19232.00398
2067,30/06/67,19232.00398
2067,01/07/67,19232.00398
2067,02/07/67,19232.00398
2067,03/07/67,19232.00398
2067,04/07/67,19232.00398
2067,05/07/67,19232.00398
2067,06/07/67,19232.00398
2067,07/07/67,19232.00398
2067,08/07/67,19232.00398
2067,09/07/67,19232.00398
2067,10/07/67,19232.00398
2067,11/07/67,19232.00398
2067,12/07/67,19232.00398
2067,13/07/67,19232.00398
2067,14/07/67,19232.00398
2067,15/07/67,19232.00398
2067,16/07/67,19232.00398
2067,17/07/67,19232.00398
2067,18/07/67,19232.00398
2067,19/07/67,19232.00398
2067,20/07/67,19232.00398
2067,21/07/67,19232.00398
2067,22/07/67,19232.00398
2067,23/07/67,19232.00398
2067,24/07/67,19232.00398
2067,25/07/67,19232.00398
2067,26/07/67,19232.00398
2067,27/07/67,19232.00398
2067,28/07/67,19232.00398
2067,29/07/67,19232.00398
2067,30/07/67,19232.00398
2067,31/07/67,19232.00398
2067,01/08/67,19232.00398
2067,02/08/67,19232.00398
2067,03/08/67,19232.00398
2067,04/08/67,19232.00398
2067,05/08/67,19232.00398
2067,06/08/67,19232.00398
2067,07/08/67,19232.00398
2067,08/08/67,19232.00398
2067,09/08/67,19232.00398
2067,10/08/67,19232.00398
2067,11/08/67,19232.00398
2067,12/08/67,19232.00398
2067,13/08/67,19232.00398
2067,14/08/67,19232.00398
2067,15/08/67,19232.00398
2067,16/08/67,19232.00398
2067,17/08/67,19232.00398
2067,18/08/67,19232.00398
2067,19/08/67,19232.00398
2067,20/08/67,19232.00398
2067,21/08/67,19232.00398
2067,22/08/67,19232.00398
2067,23/08/67,19232.00398
2067,24/08/67,19232.00398
2067,25/08/67,19232.00398
2067,26/08/67,19232.00398
2067,27/08/67,19232.00398
2067,28/08/67,19232.00398
2067,29/08/67,19232.00398
2067,30/08/67,19232.00398
2067,31/08/67,19232.00398
2067,01/09/67,19232.00398
2067,02/09/67,19232.00398
2067,03/09/67,19232.00398
2067,04/09/67,19232.00398
2067,05/09/67,19232.00398
2067,06/09/67,19232.00398
2067,07/09/67,19232.00398
2067,08/09/67,19232.00398
2067,09/09/67,19232.00398
2067,10/09/67,19232.00398
2067,11/09/67,19232.00398
2067,12/09/67,19232.00398
2067,13/09/67,19232.00398
2067,14/09/67,19232.00398
2067,15/09/67,19232.00398
2067,16/09/67,19232.00398
2067,17/09/67,19232.00398
2067,18/09/67,19232.00398
2067,19/09/67,19232.00398
2067,20/09/67,19232.00398
2067,21/09/67,19232.00398
2067,22/09/67,19232.00398
2067,23/09/67,19232.00398
2067,24/09/67,19232.00398
2067,25/09/67,19232.00398
2067,26/09/67,19232.00398
2067,27/09/67,19232.00398
2067,28/09/67,19232.00398
2067,29/09/67,19232.00398
2067,30/09/67,19232.00398
2067,01/10/67,19232.00398
2067,02/10/67,19232.00398
2067,03/10/67,19232.00398
2067,04/10/67,19232.00398
2067,05/10/67,19232.00398
2067,06/10/67,19232.00398
2067,07/10/67,19232.00398
2067,08/10/67,19232.00398
2067,09/10/67,19232.00398
2067,10/10/67,19232.00398
2067,11/10/67,19232.00398
2067,12/10/67,19232.00398
2067,13/10/67,19232.00398
2067,14/10/67,19232.00398
2067,15/10/67,19232.00398
2067,16/10/67,19232.00398
2067,17/10/67,19232.00398
2067,18/10/67,19232.00398
2067,19/10/67,19232.00398
2067,20/10/67,19232.00398
2067,21/10/67,19232.00398
2067,22/10/67,19232.00398
2067,23/10/67,19232.00398
2067,24/10/67,19232.00398
2067,25/10/67,19232.00398
2067,26/10/67,19232.00398
2067,27/10/67,19232.00398
2067,28/10/67,19232.00398
2067,29/10/67,19232.00398
2067,30/10/67,19232.00398
2067,31/10/67,19232.00398
2067,01/11/67,19232.00398
2067,02/11/67,19232.00398
2067,03/11/67,19232.00398
2067,04/11/67,19232.00398
2067,05/11/67,19232.00398
2067,06/11/67,19232.00398
2067,07/11/67,19232.00398
2067,08/11/67,19232.00398
2067,09/11/67,19232.00398
2067,10/11/67,19232.00398
2067,11/11/67,19232.00398
2067,12/11/67,19232.00398
2067,13/11/67,19232.00398
2067,14/11/67,19232.00398
2067,15/11/67,19232.00398
2067,16/11/67,19232.00398
2067,17/11/67,19232.00398
2067,18/11/67,19232.00398
2067,19/11/67,19232.00398
2067,20/11/67,19232.00398
2067,21/11/67,19232.00398
2067,22/11/67,19232.00398
2067,23/11/67,19232.00398
2067,24/11/67,19232.00398
2067,25/11/67,19232.00398
2067,26/11/67,19232.00398
2067,27/11/67,19232.00398
2067,28/11/67,19232.00398
2067,29/11/67,19232.00398
2067,30/11/67,19232.00398
2067,01/12/67,19232.00398
2067,02/12/67,19232.00398
2067,03/12/67,19232.00398
2067,04/12/67,19232.00398
2067,05/12/67,19232.00398
2067,06/12/67,19232.00398
2067,07/12/67,19232.00398
2067,08/12/67,19232.00398
2067,09/12/67,19232.00398
2067,10/12/67,19232.00398
2067,11/12/67,19232.00398
2067,12/12/67,19232.00398
2067,13/12/67,19232.00398
2067,14/12/67,19232.00398
2067,15/12/67,19232.00398
2067,16/12/67,19232.00398
2067,17/12/67,19232.00398
2067,18/12/67,19232.00398
2067,19/12/67,19232.00398
2067,20/12/67,19232.00398
2067,21/12/67,19232.00398
2067,22/12/67,19232.00398
2067,23/12/67,19232.00398
2067,24/12/67,19232.00398
2067,25/12/67,19232.00398
2067,26/12/67,19232.00398
2067,27/12/67,19232.00398
2067,28/12/67,19232.00398
2067,29/12/67,19232.00398
2067,30/12/67,19232.00398
2067,31/12/67,19232.00398
2068,01/01/68,19311.80457
2068,02/01/68,19311.80457
2068,03/01/68,19311.80457
2068,04/01/68,19311.80457
2068,05/01/68,19311.80457
2068,06/01/68,19311.80457
2068,07/01/68,19311.80457
2068,08/01/68,19311.80457
2068,09/01/68,19311.80457
2068,10/01/68,19311.80457
2068,11/01/68,19311.80457
2068,12/01/68,19311.80457
2068,13/01/68,19311.80457
2068,14/01/68,19311.80457
2068,15/01/68,19311.80457
2068,16/01/68,19311.80457
2068,17/01/68,19311.80457
2068,18/01/68,19311.80457
2068,19/01/68,19311.80457
2068,20/01/68,19311.80457
2068,21/01/68,19311.80457
2068,22/01/68,19311.80457
2068,23/01/68,19311.80457
2068,24/01/68,19311.80457
2068,25/01/68,19311.80457
2068,26/01/68,19311.80457
2068,27/01/68,19311.80457
2068,28/01/68,19311.80457
2068,29/01/68,19311.80457
2068,30/01/68,19311.80457
2068,31/01/68,19311.80457
2068,01/02/68,19311.80457
2068,02/02/68,19311.80457
2068,03/02/68,19311.80457
2068,04/02/68,19311.80457
2068,05/02/68,19311.80457
2068,06/02/68,19311.80457
2068,07/02/68,19311.80457
2068,08/02/68,19311.80457
2068,09/02/68,19311.80457
2068,10/02/68,19311.80457
2068,11/02/68,19311.80457
2068,12/02/68,19311.80457
2068,13/02/68,19311.80457
2068,14/02/68,19311.80457
2068,15/02/68,19311.80457
2068,16/02/68,19311.80457
2068,17/02/68,19311.80457
2068,18/02/68,19311.80457
2068,19/02/68,19311.80457
2068,20/02/68,19311.80457
2068,21/02/68,19311.80457
2068,22/02/68,19311.80457
2068,23/02/68,19311.80457
2068,24/02/68,19311.80457
2068,25/02/68,19311.80457
2068,26/02/68,19311.80457
2068,27/02/68,19311.80457
2068,28/02/68,19311.80457
2068,29/02/68,19311.80457
2068,01/03/68,19311.80457
2068,02/03/68,19311.80457
2068,03/03/68,19311.80457
2068,04/03/68,19311.80457
2068,05/03/68,19311.80457
2068,06/03/68,19311.80457
2068,07/03/68,19311.80457
2068,08/03/68,19311.80457
2068,09/03/68,19311.80457
2068,10/03/68,19311.80457
2068,11/03/68,19311.80457
2068,12/03/68,19311.80457
2068,13/03/68,19311.80457
2068,14/03/68,19311.80457
2068,15/03/68,19311.80457
2068,16/03/68,19311.80457
2068,17/03/68,19311.80457
2068,18/03/68,19311.80457
2068,19/03/68,19311.80457
2068,20/03/68,19311.80457
2068,21/03/68,19311.80457
2068,22/03/68,19311.80457
2068,23/03/68,19311.80457
2068,24/03/68,19311.80457
2068,25/03/68,19311.80457
2068,26/03/68,19311.80457
2068,27/03/68,19311.80457
2068,28/03/68,19311.80457
2068,29/03/68,19311.80457
2068,30/03/68,19311.80457
2068,31/03/68,19311.80457
2068,01/04/68,19311.80457
2068,02/04/68,19311.80457
2068,03/04/68,19311.80457
2068,04/04/68,19311.80457
2068,05/04/68,19311.80457
2068,06/04/68,19311.80457
2068,07/04/68,19311.80457
2068,08/04/68,19311.80457
2068,09/04/68,19311.80457
2068,10/04/68,19311.80457
2068,11/04/68,19311.80457
2068,12/04/68,19311.80457
2068,13/04/68,19311.80457
2068,14/04/68,19311.80457
2068,15/04/68,19311.80457
2068,16/04/68,19311.80457
2068,17/04/68,19311.80457
2068,18/04/68,19311.80457
2068,19/04/68,19311.80457
2068,20/04/68,19311.80457
2068,21/04/68,19311.80457
2068,22/04/68,19311.80457
2068,23/04/68,19311.80457
2068,24/04/68,19311.80457
2068,25/04/68,19311.80457
2068,26/04/68,19311.80457
2068,27/04/68,19311.80457
2068,28/04/68,19311.80457
2068,29/04/68,19311.80457
2068,30/04/68,19311.80457
2068,01/05/68,19311.80457
2068,02/05/68,19311.80457
2068,03/05/68,19311.80457
2068,04/05/68,19311.80457
2068,05/05/68,19311.80457
2068,06/05/68,19311.80457
2068,07/05/68,19311.80457
2068,08/05/68,19311.80457
2068,09/05/68,19311.80457
2068,10/05/68,19311.80457
2068,11/05/68,19311.80457
2068,12/05/68,19311.80457
2068,13/05/68,19311.80457
2068,14/05/68,19311.80457
2068,15/05/68,19311.80457
2068,16/05/68,19311.80457
2068,17/05/68,19311.80457
2068,18/05/68,19311.80457
2068,19/05/68,19311.80457
2068,20/05/68,19311.80457
2068,21/05/68,19311.80457
2068,22/05/68,19311.80457
2068,23/05/68,19311.80457
2068,24/05/68,19311.80457
2068,25/05/68,19311.80457
2068,26/05/68,19311.80457
2068,27/05/68,19311.80457
2068,28/05/68,19311.80457
2068,29/05/68,19311.80457
2068,30/05/68,19311.80457
2068,31/05/68,19311.80457
2068,01/06/68,19311.80457
2068,02/06/68,19311.80457
2068,03/06/68,19311.80457
2068,04/06/68,19311.80457
2068,05/06/68,19311.80457
2068,06/06/68,19311.80457
2068,07/06/68,19311.80457
2068,08/06/68,19311.80457
2068,09/06/68,19311.80457
2068,10/06/68,19311.80457
2068,11/06/68,19311.80457
2068,12/06/68,19311.80457
2068,13/06/68,19311.80457
2068,14/06/68,19311.80457
2068,15/06/68,19311.80457
2068,16/06/68,19311.80457
2068,17/06/68,19311.80457
2068,18/06/68,19311.80457
2068,19/06/68,19311.80457
2068,20/06/68,19311.80457
2068,21/06/68,19311.80457
2068,22/06/68,19311.80457
2068,23/06/68,19311.80457
2068,24/06/68,19311.80457
2068,25/06/68,19311.80457
2068,26/06/68,19311.80457
2068,27/06/68,19311.80457
2068,28/06/68,19311.80457
2068,29/06/68,19311.80457
2068,30/06/68,19311.80457
2068,01/07/68,19311.80457
2068,02/07/68,19311.80457
2068,03/07/68,19311.80457
2068,04/07/68,19311.80457
2068,05/07/68,19311.80457
2068,06/07/68,19311.80457
2068,07/07/68,19311.80457
2068,08/07/68,19311.80457
2068,09/07/68,19311.80457
2068,10/07/68,19311.80457
2068,11/07/68,19311.80457
2068,12/07/68,19311.80457
2068,13/07/68,19311.80457
2068,14/07/68,19311.80457
2068,15/07/68,19311.80457
2068,16/07/68,19311.80457
2068,17/07/68,19311.80457
2068,18/07/68,19311.80457
2068,19/07/68,19311.80457
2068,20/07/68,19311.80457
2068,21/07/68,19311.80457
2068,22/07/68,19311.80457
2068,23/07/68,19311.80457
2068,24/07/68,19311.80457
2068,25/07/68,19311.80457
2068,26/07/68,19311.80457
2068,27/07/68,19311.80457
2068,28/07/68,19311.80457
2068,29/07/68,19311.80457
2068,30/07/68,19311.80457
2068,31/07/68,19311.80457
2068,01/08/68,19311.80457
2068,02/08/68,19311.80457
2068,03/08/68,19311.80457
2068,04/08/68,19311.80457
2068,05/08/68,19311.80457
2068,06/08/68,19311.80457
2068,07/08/68,19311.80457
2068,08/08/68,19311.80457
2068,09/08/68,19311.80457
2068,10/08/68,19311.80457
2068,11/08/68,19311.80457
2068,12/08/68,19311.80457
2068,13/08/68,19311.80457
2068,14/08/68,19311.80457
2068,15/08/68,19311.80457
2068,16/08/68,19311.80457
2068,17/08/68,19311.80457
2068,18/08/68,19311.80457
2068,19/08/68,19311.80457
2068,20/08/68,19311.80457
2068,21/08/68,19311.80457
2068,22/08/68,19311.80457
2068,23/08/68,19311.80457
2068,24/08/68,19311.80457
2068,25/08/68,19311.80457
2068,26/08/68,19311.80457
2068,27/08/68,19311.80457
2068,28/08/68,19311.80457
2068,29/08/68,19311.80457
2068,30/08/68,19311.80457
2068,31/08/68,19311.80457
2068,01/09/68,19311.80457
2068,02/09/68,19311.80457
2068,03/09/68,19311.80457
2068,04/09/68,19311.80457
2068,05/09/68,19311.80457
2068,06/09/68,19311.80457
2068,07/09/68,19311.80457
2068,08/09/68,19311.80457
2068,09/09/68,19311.80457
2068,10/09/68,19311.80457
2068,11/09/68,19311.80457
2068,12/09/68,19311.80457
2068,13/09/68,19311.80457
2068,14/09/68,19311.80457
2068,15/09/68,19311.80457
2068,16/09/68,19311.80457
2068,17/09/68,19311.80457
2068,18/09/68,19311.80457
2068,19/09/68,19311.80457
2068,20/09/68,19311.80457
2068,21/09/68,19311.80457
2068,22/09/68,19311.80457
2068,23/09/68,19311.80457
2068,24/09/68,19311.80457
2068,25/09/68,19311.80457
2068,26/09/68,19311.80457
2068,27/09/68,19311.80457
2068,28/09/68,19311.80457
2068,29/09/68,19311.80457
2068,30/09/68,19311.80457
2068,01/10/68,19311.80457
2068,02/10/68,19311.80457
2068,03/10/68,19311.80457
2068,04/10/68,19311.80457
2068,05/10/68,19311.80457
2068,06/10/68,19311.80457
2068,07/10/68,19311.80457
2068,08/10/68,19311.80457
2068,09/10/68,19311.80457
2068,10/10/68,19311.80457
2068,11/10/68,19311.80457
2068,12/10/68,19311.80457
2068,13/10/68,19311.80457
2068,14/10/68,19311.80457
2068,15/10/68,19311.80457
2068,16/10/68,19311.80457
2068,17/10/68,19311.80457
2068,18/10/68,19311.80457
2068,19/10/68,19311.80457
2068,20/10/68,19311.80457
2068,21/10/68,19311.80457
2068,22/10/68,19311.80457
2068,23/10/68,19311.80457
2068,24/10/68,19311.80457
2068,25/10/68,19311.80457
2068,26/10/68,19311.80457
2068,27/10/68,19311.80457
2068,28/10/68,19311.80457
2068,29/10/68,19311.80457
2068,30/10/68,19311.80457
2068,31/10/68,19311.80457
2068,01/11/68,19311.80457
2068,02/11/68,19311.80457
2068,03/11/68,19311.80457
2068,04/11/68,19311.80457
2068,05/11/68,19311.80457
2068,06/11/68,19311.80457
2068,07/11/68,19311.80457
2068,08/11/68,19311.80457
2068,09/11/68,19311.80457
2068,10/11/68,19311.80457
2068,11/11/68,19311.80457
2068,12/11/68,19311.80457
2068,13/11/68,19311.80457
2068,14/11/68,19311.80457
2068,15/11/68,19311.80457
2068,16/11/68,19311.80457
2068,17/11/68,19311.80457
2068,18/11/68,19311.80457
2068,19/11/68,19311.80457
2068,20/11/68,19311.80457
2068,21/11/68,19311.80457
2068,22/11/68,19311.80457
2068,23/11/68,19311.80457
2068,24/11/68,19311.80457
2068,25/11/68,19311.80457
2068,26/11/68,19311.80457
2068,27/11/68,19311.80457
2068,28/11/68,19311.80457
2068,29/11/68,19311.80457
2068,30/11/68,19311.80457
2068,01/12/68,19311.80457
2068,02/12/68,19311.80457
2068,03/12/68,19311.80457
2068,04/12/68,19311.80457
2068,05/12/68,19311.80457
2068,06/12/68,19311.80457
2068,07/12/68,19311.80457
2068,08/12/68,19311.80457
2068,09/12/68,19311.80457
2068,10/12/68,19311.80457
2068,11/12/68,19311.80457
2068,12/12/68,19311.80457
2068,13/12/68,19311.80457
2068,14/12/68,19311.80457
2068,15/12/68,19311.80457
2068,16/12/68,19311.80457
2068,17/12/68,19311.80457
2068,18/12/68,19311.80457
2068,19/12/68,19311.80457
2068,20/12/68,19311.80457
2068,21/12/68,19311.80457
2068,22/12/68,19311.80457
2068,23/12/68,19311.80457
2068,24/12/68,19311.80457
2068,25/12/68,19311.80457
2068,26/12/68,19311.80457
2068,27/12/68,19311.80457
2068,28/12/68,19311.80457
2068,29/12/68,19311.80457
2068,30/12/68,19311.80457
2068,31/12/68,19311.80457
2069,01/01/69,19403.57526
2069,02/01/69,19403.57526
2069,03/01/69,19403.57526
2069,04/01/69,19403.57526
2069,05/01/69,19403.57526
2069,06/01/69,19403.57526
2069,07/01/69,19403.57526
2069,08/01/69,19403.57526
2069,09/01/69,19403.57526
2069,10/01/69,19403.57526
2069,11/01/69,19403.57526
2069,12/01/69,19403.57526
2069,13/01/69,19403.57526
2069,14/01/69,19403.57526
2069,15/01/69,19403.57526
2069,16/01/69,19403.57526
2069,17/01/69,19403.57526
2069,18/01/69,19403.57526
2069,19/01/69,19403.57526
2069,20/01/69,19403.57526
2069,21/01/69,19403.57526
2069,22/01/69,19403.57526
2069,23/01/69,19403.57526
2069,24/01/69,19403.57526
2069,25/01/69,19403.57526
2069,26/01/69,19403.57526
2069,27/01/69,19403.57526
2069,28/01/69,19403.57526
2069,29/01/69,19403.57526
2069,30/01/69,19403.57526
2069,31/01/69,19403.57526
2069,01/02/69,19403.57526
2069,02/02/69,19403.57526
2069,03/02/69,19403.57526
2069,04/02/69,19403.57526
2069,05/02/69,19403.57526
2069,06/02/69,19403.57526
2069,07/02/69,19403.57526
2069,08/02/69,19403.57526
2069,09/02/69,19403.57526
2069,10/02/69,19403.57526
2069,11/02/69,19403.57526
2069,12/02/69,19403.57526
2069,13/02/69,19403.57526
2069,14/02/69,19403.57526
2069,15/02/69,19403.57526
2069,16/02/69,19403.57526
2069,17/02/69,19403.57526
2069,18/02/69,19403.57526
2069,19/02/69,19403.57526
2069,20/02/69,19403.57526
2069,21/02/69,19403.57526
2069,22/02/69,19403.57526
2069,23/02/69,19403.57526
2069,24/02/69,19403.57526
2069,25/02/69,19403.57526
2069,26/02/69,19403.57526
2069,27/02/69,19403.57526
2069,28/02/69,19403.57526
2069,01/03/69,19403.57526
2069,02/03/69,19403.57526
2069,03/03/69,19403.57526
2069,04/03/69,19403.57526
2069,05/03/69,19403.57526
2069,06/03/69,19403.57526
2069,07/03/69,19403.57526
2069,08/03/69,19403.57526
2069,09/03/69,19403.57526
2069,10/03/69,19403.57526
2069,11/03/69,19403.57526
2069,12/03/69,19403.57526
2069,13/03/69,19403.57526
2069,14/03/69,19403.57526
2069,15/03/69,19403.57526
2069,16/03/69,19403.57526
2069,17/03/69,19403.57526
2069,18/03/69,19403.57526
2069,19/03/69,19403.57526
2069,20/03/69,19403.57526
2069,21/03/69,19403.57526
2069,22/03/69,19403.57526
2069,23/03/69,19403.57526
2069,24/03/69,19403.57526
2069,25/03/69,19403.57526
2069,26/03/69,19403.57526
2069,27/03/69,19403.57526
2069,28/03/69,19403.57526
2069,29/03/69,19403.57526
2069,30/03/69,19403.57526
2069,31/03/69,19403.57526
2069,01/04/69,19403.57526
2069,02/04/69,19403.57526
2069,03/04/69,19403.57526
2069,04/04/69,19403.57526
2069,05/04/69,19403.57526
2069,06/04/69,19403.57526
2069,07/04/69,19403.57526
2069,08/04/69,19403.57526
2069,09/04/69,19403.57526
2069,10/04/69,19403.57526
2069,11/04/69,19403.57526
2069,12/04/69,19403.57526
2069,13/04/69,19403.57526
2069,14/04/69,19403.57526
2069,15/04/69,19403.57526
2069,16/04/69,19403.57526
2069,17/04/69,19403.57526
2069,18/04/69,19403.57526
2069,19/04/69,19403.57526
2069,20/04/69,19403.57526
2069,21/04/69,19403.57526
2069,22/04/69,19403.57526
2069,23/04/69,19403.57526
2069,24/04/69,19403.57526
2069,25/04/69,19403.57526
2069,26/04/69,19403.57526
2069,27/04/69,19403.57526
2069,28/04/69,19403.57526
2069,29/04/69,19403.57526
2069,30/04/69,19403.57526
2069,01/05/69,19403.57526
2069,02/05/69,19403.57526
2069,03/05/69,19403.57526
2069,04/05/69,19403.57526
2069,05/05/69,19403.57526
2069,06/05/69,19403.57526
2069,07/05/69,19403.57526
2069,08/05/69,19403.57526
2069,09/05/69,19403.57526
2069,10/05/69,19403.57526
2069,11/05/69,19403.57526
2069,12/05/69,19403.57526
2069,13/05/69,19403.57526
2069,14/05/69,19403.57526
2069,15/05/69,19403.57526
2069,16/05/69,19403.57526
2069,17/05/69,19403.57526
2069,18/05/69,19403.57526
2069,19/05/69,19403.57526
2069,20/05/69,19403.57526
2069,21/05/69,19403.57526
2069,22/05/69,19403.57526
2069,23/05/69,19403.57526
2069,24/05/69,19403.57526
2069,25/05/69,19403.57526
2069,26/05/69,19403.57526
2069,27/05/69,19403.57526
2069,28/05/69,19403.57526
2069,29/05/69,19403.57526
2069,30/05/69,19403.57526
2069,31/05/69,19403.57526
2069,01/06/69,19403.57526
2069,02/06/69,19403.57526
2069,03/06/69,19403.57526
2069,04/06/69,19403.57526
2069,05/06/69,19403.57526
2069,06/06/69,19403.57526
2069,07/06/69,19403.57526
2069,08/06/69,19403.57526
2069,09/06/69,19403.57526
2069,10/06/69,19403.57526
2069,11/06/69,19403.57526
2069,12/06/69,19403.57526
2069,13/06/69,19403.57526
2069,14/06/69,19403.57526
2069,15/06/69,19403.57526
2069,16/06/69,19403.57526
2069,17/06/69,19403.57526
2069,18/06/69,19403.57526
2069,19/06/69,19403.57526
2069,20/06/69,19403.57526
2069,21/06/69,19403.57526
2069,22/06/69,19403.57526
2069,23/06/69,19403.57526
2069,24/06/69,19403.57526
